time, temp, humidity
01/21/2022 17:16:02, 13.0, 32.0
01/21/2022 17:17:03, 13.0, 33.0
01/21/2022 17:18:03, 13.0, 33.0
01/21/2022 17:19:03, 13.0, 33.0
01/21/2022 17:20:08, 13.0, 33.0
01/21/2022 17:21:03, 13.0, 33.0
01/21/2022 17:22:02, 13.0, 33.0
01/21/2022 17:23:03, 13.0, 33.0
01/21/2022 17:24:03, 13.0, 33.0
01/21/2022 17:25:03, 13.0, 33.0
01/21/2022 17:26:03, 13.0, 33.0
01/21/2022 17:27:02, 13.0, 33.0
01/21/2022 17:28:03, 13.0, 33.0
01/21/2022 17:29:03, 13.0, 33.0
01/21/2022 17:30:03, 13.0, 33.0
01/21/2022 17:31:15, 13.0, 33.0
01/21/2022 17:32:03, 13.0, 33.0
01/21/2022 17:33:03, 13.0, 33.0
01/21/2022 17:34:03, 13.0, 33.0
01/21/2022 17:35:03, 13.0, 33.0
01/21/2022 17:36:02, 13.0, 33.0
01/21/2022 17:37:03, 13.0, 33.0
01/21/2022 17:38:03, 13.0, 33.0
01/21/2022 17:39:03, 13.0, 33.0
01/21/2022 17:40:03, 13.0, 33.0
01/21/2022 17:41:02, 13.0, 33.0
01/21/2022 17:42:03, 13.0, 33.0
01/21/2022 17:43:03, 13.0, 33.0
01/21/2022 17:44:03, 13.0, 33.0
01/21/2022 17:45:10, 13.0, 33.0
01/21/2022 17:46:06, 13.0, 33.0
01/21/2022 17:47:02, 13.0, 33.0
01/21/2022 17:48:03, 13.0, 34.0
01/21/2022 17:49:03, 13.0, 34.0
01/21/2022 17:50:03, 13.0, 34.0
01/21/2022 17:51:03, 13.0, 34.0
01/21/2022 17:52:02, 13.0, 34.0
01/21/2022 17:53:03, 13.0, 34.0
01/21/2022 17:54:03, 13.0, 34.0
01/21/2022 17:55:03, 13.0, 34.0
01/21/2022 17:56:03, 13.0, 34.0
01/21/2022 17:57:02, 13.0, 34.0
01/21/2022 17:58:03, 13.0, 34.0
01/21/2022 17:59:03, 12.0, 33.0
01/21/2022 18:00:03, 12.0, 34.0
01/21/2022 18:01:03, 12.0, 34.0
01/21/2022 18:02:02, 12.0, 34.0
01/21/2022 18:03:02, 12.0, 34.0
01/21/2022 18:04:03, 12.0, 34.0
01/21/2022 18:05:03, 12.0, 34.0
01/21/2022 18:06:03, 12.0, 35.0
01/21/2022 18:07:03, 12.0, 35.0
01/21/2022 18:08:03, 12.0, 35.0
01/21/2022 18:09:03, 12.0, 35.0
01/21/2022 18:10:03, 12.0, 35.0
01/21/2022 18:11:02, 12.0, 35.0
01/21/2022 18:12:03, 12.0, 35.0
01/21/2022 18:13:03, 12.0, 35.0
01/21/2022 18:14:03, 12.0, 35.0
01/21/2022 18:15:03, 12.0, 35.0
01/21/2022 18:16:02, 12.0, 35.0
01/21/2022 18:17:02, 12.0, 35.0
01/21/2022 18:17:18, 12.0, 35.0
01/21/2022 18:18:03, 12.0, 35.0
01/21/2022 18:19:03, 12.0, 36.0
01/21/2022 18:20:03, 12.0, 36.0
01/21/2022 18:21:03, 12.0, 36.0
01/21/2022 18:22:02, 12.0, 36.0
01/21/2022 18:23:02, 12.0, 36.0
01/21/2022 18:24:06, 12.0, 36.0
01/21/2022 18:25:02, 12.0, 36.0
01/21/2022 18:26:03, 12.0, 36.0
01/21/2022 18:27:03, 12.0, 36.0
01/21/2022 18:28:03, 12.0, 36.0
01/21/2022 18:29:05, 12.0, 36.0
01/21/2022 18:30:03, 12.0, 36.0
01/21/2022 18:31:05, 12.0, 36.0
01/21/2022 18:32:03, 12.0, 36.0
01/21/2022 18:33:03, 12.0, 36.0
01/21/2022 18:34:05, 12.0, 36.0
01/21/2022 18:35:03, 12.0, 36.0
01/21/2022 18:36:05, 12.0, 36.0
01/21/2022 18:37:03, 12.0, 36.0
01/21/2022 18:38:03, 11.0, 36.0
01/21/2022 18:39:03, 11.0, 36.0
01/21/2022 18:40:03, 11.0, 36.0
01/21/2022 18:41:02, 11.0, 36.0
01/21/2022 18:42:03, 11.0, 36.0
01/21/2022 18:43:03, 11.0, 37.0
01/21/2022 18:44:03, 11.0, 37.0
01/21/2022 18:45:03, 11.0, 37.0
01/21/2022 18:46:02, 11.0, 37.0
01/21/2022 18:47:03, 11.0, 38.0
01/21/2022 18:48:03, 11.0, 38.0
01/21/2022 18:49:03, 11.0, 38.0
01/21/2022 18:50:03, 11.0, 38.0
01/21/2022 18:51:02, 11.0, 38.0
01/21/2022 18:52:07, 10.0, 38.0
01/21/2022 18:53:03, 11.0, 39.0
01/21/2022 18:54:03, 10.0, 38.0
01/21/2022 18:55:03, 10.0, 38.0
01/21/2022 18:56:03, 10.0, 38.0
01/21/2022 18:57:02, 10.0, 38.0
01/21/2022 18:58:06, 10.0, 38.0
01/21/2022 18:59:08, 10.0, 39.0
01/21/2022 19:00:05, 10.0, 39.0
01/21/2022 19:01:03, 10.0, 39.0
01/21/2022 19:02:05, 10.0, 39.0
01/21/2022 19:03:03, 10.0, 39.0
01/21/2022 19:04:03, 10.0, 39.0
01/21/2022 19:05:03, 10.0, 39.0
01/21/2022 19:06:02, 10.0, 39.0
01/21/2022 19:07:03, 10.0, 39.0
01/21/2022 19:08:08, 10.0, 39.0
01/21/2022 19:09:03, 10.0, 39.0
01/21/2022 19:10:03, 10.0, 39.0
01/21/2022 19:11:02, 10.0, 39.0
01/21/2022 19:12:02, 10.0, 40.0
01/21/2022 19:13:03, 10.0, 40.0
01/21/2022 19:14:03, 10.0, 40.0
01/21/2022 19:15:03, 10.0, 40.0
01/21/2022 19:16:02, 10.0, 40.0
01/21/2022 19:17:03, 10.0, 40.0
01/21/2022 19:18:03, 10.0, 40.0
01/21/2022 19:19:03, 10.0, 40.0
01/21/2022 19:20:03, 10.0, 40.0
01/21/2022 19:21:02, 10.0, 40.0
01/21/2022 19:22:02, 10.0, 40.0
01/21/2022 19:23:03, 10.0, 40.0
01/21/2022 19:24:03, 10.0, 40.0
01/21/2022 19:25:03, 10.0, 40.0
01/21/2022 19:26:02, 10.0, 40.0
01/21/2022 19:27:05, 10.0, 40.0
01/21/2022 19:28:03, 10.0, 40.0
01/21/2022 19:29:02, 10.0, 40.0
01/21/2022 19:30:02, 10.0, 40.0
01/21/2022 19:31:03, 10.0, 40.0
01/21/2022 19:32:03, 9.0, 40.0
01/21/2022 19:33:03, 9.0, 40.0
01/21/2022 19:34:02, 9.0, 41.0
01/21/2022 19:35:05, 9.0, 40.0
01/21/2022 19:36:03, 9.0, 41.0
01/21/2022 19:37:02, 9.0, 41.0
01/21/2022 19:38:03, 9.0, 41.0
01/21/2022 19:39:11, 9.0, 40.0
01/21/2022 19:40:02, 9.0, 41.0
01/21/2022 19:41:05, 9.0, 41.0
01/21/2022 19:42:03, 9.0, 41.0
01/21/2022 19:43:02, 9.0, 41.0
01/21/2022 19:44:03, 9.0, 41.0
01/21/2022 19:45:03, 9.0, 41.0
01/21/2022 19:46:05, 9.0, 41.0
01/21/2022 19:47:08, 9.0, 41.0
01/21/2022 19:48:03, 9.0, 41.0
01/21/2022 19:49:03, 9.0, 41.0
01/21/2022 19:50:03, 9.0, 41.0
01/21/2022 19:51:02, 9.0, 41.0
01/21/2022 19:52:02, 9.0, 41.0
01/21/2022 19:53:03, 9.0, 41.0
01/21/2022 19:54:03, 9.0, 41.0
01/21/2022 19:55:03, 9.0, 41.0
01/21/2022 19:56:02, 9.0, 41.0
01/21/2022 19:57:03, 9.0, 41.0
01/21/2022 19:58:03, 9.0, 41.0
01/21/2022 19:59:03, 9.0, 41.0
01/21/2022 20:00:03, 9.0, 41.0
01/21/2022 20:01:03, 9.0, 41.0
01/21/2022 20:02:02, 9.0, 41.0
01/21/2022 20:03:03, 9.0, 41.0
01/21/2022 20:04:03, 9.0, 41.0
01/21/2022 20:05:03, 9.0, 41.0
01/21/2022 20:06:02, 9.0, 41.0
01/21/2022 20:07:03, 9.0, 40.0
01/21/2022 20:08:03, 9.0, 40.0
01/21/2022 20:09:03, 10.0, 40.0
01/21/2022 20:10:05, 10.0, 40.0
01/21/2022 20:11:08, 10.0, 39.0
01/21/2022 20:12:03, 10.0, 39.0
01/21/2022 20:13:03, 10.0, 39.0
01/21/2022 20:14:03, 10.0, 39.0
01/21/2022 20:15:02, 10.0, 39.0
01/21/2022 20:16:03, 10.0, 39.0
01/21/2022 20:17:03, 10.0, 38.0
01/21/2022 20:18:03, 10.0, 38.0
01/21/2022 20:19:03, 10.0, 38.0
01/21/2022 20:20:02, 10.0, 38.0
01/21/2022 20:21:03, 10.0, 38.0
01/21/2022 20:22:03, 11.0, 38.0
01/21/2022 20:23:03, 11.0, 38.0
01/21/2022 20:24:05, 11.0, 38.0
01/21/2022 20:25:03, 11.0, 38.0
01/21/2022 20:26:03, 11.0, 38.0
01/21/2022 20:27:02, 11.0, 38.0
01/21/2022 20:28:02, 11.0, 37.0
01/21/2022 20:29:03, 11.0, 37.0
01/21/2022 20:30:03, 11.0, 37.0
01/21/2022 20:31:03, 11.0, 37.0
01/21/2022 20:32:02, 11.0, 37.0
01/21/2022 20:33:03, 11.0, 37.0
01/21/2022 20:34:03, 11.0, 38.0
01/21/2022 20:35:03, 11.0, 38.0
01/21/2022 20:36:05, 11.0, 38.0
01/21/2022 20:37:03, 11.0, 38.0
01/21/2022 20:38:03, 11.0, 38.0
01/21/2022 20:39:03, 10.0, 37.0
01/21/2022 20:40:02, 10.0, 37.0
01/21/2022 20:41:03, 10.0, 38.0
01/21/2022 20:42:03, 10.0, 38.0
01/21/2022 20:43:03, 10.0, 38.0
01/21/2022 20:44:03, 10.0, 38.0
01/21/2022 20:45:02, 10.0, 38.0
01/21/2022 20:46:03, 10.0, 38.0
01/21/2022 20:47:08, 10.0, 39.0
01/21/2022 20:48:03, 10.0, 39.0
01/21/2022 20:49:03, 10.0, 39.0
01/21/2022 20:50:02, 10.0, 39.0
01/21/2022 20:51:02, 10.0, 39.0
01/21/2022 20:52:03, 10.0, 39.0
01/21/2022 20:53:03, 10.0, 39.0
01/21/2022 20:54:03, 10.0, 40.0
01/21/2022 20:55:08, 10.0, 40.0
01/21/2022 20:56:02, 10.0, 40.0
01/21/2022 20:57:03, 10.0, 40.0
01/21/2022 20:58:03, 10.0, 40.0
01/21/2022 20:59:10, 10.0, 40.0
01/21/2022 21:00:03, 10.0, 40.0
01/21/2022 21:01:05, 9.0, 40.0
01/21/2022 21:02:03, 9.0, 40.0
01/21/2022 21:03:03, 10.0, 40.0
01/21/2022 21:04:05, 9.0, 40.0
01/21/2022 21:05:03, 9.0, 40.0
01/21/2022 21:06:03, 4.0, 148.0
01/21/2022 21:07:03, 9.0, 40.0
01/21/2022 21:08:03, 9.0, 40.0
01/21/2022 21:09:02, 9.0, 40.0
01/21/2022 21:10:02, 9.0, 40.0
01/21/2022 21:11:03, 9.0, 41.0
01/21/2022 21:12:03, 9.0, 41.0
01/21/2022 21:13:03, 9.0, 41.0
01/21/2022 21:14:03, 9.0, 41.0
01/21/2022 21:15:02, 9.0, 41.0
01/21/2022 21:16:03, 9.0, 41.0
01/21/2022 21:17:03, 9.0, 41.0
01/21/2022 21:18:03, 9.0, 41.0
01/21/2022 21:19:03, 9.0, 41.0
01/21/2022 21:20:02, 9.0, 41.0
01/21/2022 21:21:03, 9.0, 41.0
01/21/2022 21:22:03, 9.0, 41.0
01/21/2022 21:23:03, 9.0, 41.0
01/21/2022 21:24:10, 9.0, 41.0
01/21/2022 21:25:03, 9.0, 41.0
01/21/2022 21:26:03, 9.0, 41.0
01/21/2022 21:27:02, 9.0, 41.0
01/21/2022 21:28:03, 9.0, 41.0
01/21/2022 21:29:03, 9.0, 41.0
01/21/2022 21:30:05, 9.0, 41.0
01/21/2022 21:31:03, 9.0, 41.0
01/21/2022 21:32:03, 9.0, 41.0
01/21/2022 21:33:03, 9.0, 41.0
01/21/2022 21:34:10, 9.0, 41.0
01/21/2022 21:35:03, 9.0, 41.0
01/21/2022 21:36:03, 9.0, 41.0
01/21/2022 21:37:02, 9.0, 41.0
01/21/2022 21:38:03, 9.0, 41.0
01/21/2022 21:39:02, 9.0, 41.0
01/21/2022 21:40:03, 9.0, 41.0
01/21/2022 21:41:03, 9.0, 41.0
01/21/2022 21:42:03, 9.0, 41.0
01/21/2022 21:43:02, 9.0, 41.0
01/21/2022 21:44:02, 9.0, 41.0
01/21/2022 21:45:03, 9.0, 41.0
01/21/2022 21:46:03, 9.0, 41.0
01/21/2022 21:47:03, 9.0, 41.0
01/21/2022 21:48:03, 9.0, 41.0
01/21/2022 21:49:02, 9.0, 41.0
01/21/2022 21:50:03, 9.0, 41.0
01/21/2022 21:51:05, 9.0, 41.0
01/21/2022 21:52:02, 9.0, 41.0
01/21/2022 21:53:03, 9.0, 41.0
01/21/2022 21:54:03, 9.0, 41.0
01/21/2022 21:55:03, 9.0, 41.0
01/21/2022 21:56:03, 9.0, 41.0
01/21/2022 21:57:02, 9.0, 41.0
01/21/2022 21:58:06, 9.0, 41.0
01/21/2022 21:59:03, 9.0, 41.0
01/21/2022 22:00:02, 9.0, 41.0
01/21/2022 22:01:03, 9.0, 41.0
01/21/2022 22:02:10, 10.0, 40.0
01/21/2022 22:03:02, 10.0, 40.0
01/21/2022 22:04:03, 10.0, 40.0
01/21/2022 22:05:03, 10.0, 40.0
01/21/2022 22:06:02, 10.0, 39.0
01/21/2022 22:07:03, 10.0, 39.0
01/21/2022 22:08:03, 10.0, 39.0
01/21/2022 22:09:03, 10.0, 39.0
01/21/2022 22:10:03, 10.0, 38.0
01/21/2022 22:11:02, 10.0, 38.0
01/21/2022 22:12:03, 10.0, 38.0
01/21/2022 22:13:03, 10.0, 38.0
01/21/2022 22:14:03, 10.0, 37.0
01/21/2022 22:15:03, 10.0, 37.0
01/21/2022 22:16:02, 10.0, 37.0
01/21/2022 22:17:03, 11.0, 38.0
01/21/2022 22:18:03, 11.0, 38.0
01/21/2022 22:19:08, 11.0, 37.0
01/21/2022 22:20:02, 11.0, 38.0
01/21/2022 22:21:02, 11.0, 37.0
01/21/2022 22:22:03, 11.0, 37.0
01/21/2022 22:23:03, 11.0, 37.0
01/21/2022 22:24:08, 11.0, 37.0
01/21/2022 22:25:03, 11.0, 37.0
01/21/2022 22:26:02, 11.0, 37.0
01/21/2022 22:27:03, 11.0, 37.0
01/21/2022 22:28:06, 11.0, 36.0
01/21/2022 22:29:02, 11.0, 36.0
01/21/2022 22:30:06, 11.0, 36.0
01/21/2022 22:31:05, 11.0, 36.0
01/21/2022 22:32:05, 11.0, 36.0
01/21/2022 22:33:03, 11.0, 36.0
01/21/2022 22:34:06, 11.0, 36.0
01/21/2022 22:35:02, 11.0, 36.0
01/21/2022 22:36:06, 11.0, 36.0
01/21/2022 22:37:05, 11.0, 36.0
01/21/2022 22:38:08, 11.0, 36.0
01/21/2022 22:39:03, 11.0, 36.0
01/21/2022 22:40:03, 11.0, 36.0
01/21/2022 22:41:02, 11.0, 36.0
01/21/2022 22:42:03, 11.0, 36.0
01/21/2022 22:43:03, 11.0, 36.0
01/21/2022 22:44:03, 11.0, 36.0
01/21/2022 22:45:03, 11.0, 36.0
01/21/2022 22:46:02, 11.0, 35.0
01/21/2022 22:47:03, 11.0, 36.0
01/21/2022 22:48:03, 11.0, 35.0
01/21/2022 22:49:03, 11.0, 35.0
01/21/2022 22:50:05, 11.0, 35.0
01/21/2022 22:51:03, 11.0, 35.0
01/21/2022 22:52:03, 11.0, 35.0
01/21/2022 22:53:05, 11.0, 35.0
01/21/2022 22:54:03, 11.0, 35.0
01/21/2022 22:55:03, 11.0, 35.0
01/21/2022 22:56:03, 11.0, 35.0
01/21/2022 22:57:05, 11.0, 35.0
01/21/2022 22:58:03, 11.0, 35.0
01/21/2022 22:59:03, 11.0, 35.0
01/21/2022 23:00:05, 11.0, 35.0
01/21/2022 23:01:03, 12.0, 36.0
01/21/2022 23:02:05, 11.0, 35.0
01/21/2022 23:03:03, 11.0, 35.0
01/21/2022 23:04:03, 11.0, 35.0
01/21/2022 23:05:03, 11.0, 35.0
01/21/2022 23:06:02, 11.0, 35.0
01/21/2022 23:07:02, 11.0, 35.0
01/21/2022 23:08:03, 11.0, 35.0
01/21/2022 23:09:05, 11.0, 35.0
01/21/2022 23:10:06, 11.0, 35.0
01/21/2022 23:11:03, 12.0, 36.0
01/21/2022 23:12:02, 11.0, 35.0
01/21/2022 23:13:08, 11.0, 35.0
01/21/2022 23:14:03, 11.0, 35.0
01/21/2022 23:15:03, 11.0, 35.0
01/21/2022 23:16:03, 11.0, 35.0
01/21/2022 23:17:03, 11.0, 35.0
01/21/2022 23:18:02, 11.0, 35.0
01/21/2022 23:19:03, 11.0, 35.0
01/21/2022 23:20:03, 11.0, 35.0
01/21/2022 23:21:03, 11.0, 35.0
01/21/2022 23:22:03, 11.0, 35.0
01/21/2022 23:23:04, 11.0, 35.0
01/21/2022 23:24:02, 11.0, 35.0
01/21/2022 23:25:02, 11.0, 35.0
01/21/2022 23:26:03, 11.0, 35.0
01/21/2022 23:27:03, 11.0, 35.0
01/21/2022 23:28:03, 11.0, 35.0
01/21/2022 23:29:03, 11.0, 35.0
01/21/2022 23:30:02, 11.0, 35.0
01/21/2022 23:31:02, 11.0, 35.0
01/21/2022 23:32:06, 11.0, 35.0
01/21/2022 23:33:02, 11.0, 35.0
01/21/2022 23:34:06, 11.0, 35.0
01/21/2022 23:35:03, 12.0, 36.0
01/21/2022 23:36:02, 12.0, 36.0
01/21/2022 23:37:02, 11.0, 35.0
01/21/2022 23:38:03, 11.0, 35.0
01/21/2022 23:39:03, 12.0, 36.0
01/21/2022 23:40:05, 11.0, 35.0
01/21/2022 23:41:06, 11.0, 35.0
01/21/2022 23:42:03, 11.0, 35.0
01/21/2022 23:43:02, 11.0, 35.0
01/21/2022 23:44:03, 11.0, 35.0
01/21/2022 23:45:03, 11.0, 35.0
01/21/2022 23:46:03, 11.0, 35.0
01/21/2022 23:47:03, 11.0, 35.0
01/21/2022 23:48:02, 11.0, 35.0
01/21/2022 23:49:05, 11.0, 36.0
01/21/2022 23:50:05, 11.0, 36.0
01/21/2022 23:52:15, 11.0, 36.0
01/21/2022 23:53:03, 11.0, 36.0
01/21/2022 23:54:02, 11.0, 36.0
01/21/2022 23:55:03, 11.0, 35.0
01/21/2022 23:56:03, 11.0, 35.0
01/21/2022 23:57:03, 11.0, 35.0
01/21/2022 23:58:03, 11.0, 35.0
01/21/2022 23:59:02, 12.0, 36.0
01/22/2022 00:00:02, 11.0, 35.0
01/22/2022 00:01:03, 12.0, 36.0
01/22/2022 00:02:05, 12.0, 36.0
01/22/2022 00:03:05, 12.0, 35.0
01/22/2022 00:04:10, 12.0, 35.0
01/22/2022 00:05:03, 12.0, 35.0
01/22/2022 00:06:03, 12.0, 35.0
01/22/2022 00:07:03, 12.0, 35.0
01/22/2022 00:08:02, 12.0, 35.0
01/22/2022 00:09:02, 12.0, 35.0
01/22/2022 00:10:11, 12.0, 35.0
01/22/2022 00:11:10, 12.0, 34.0
01/22/2022 00:12:08, 12.0, 34.0
01/22/2022 00:13:03, 12.0, 34.0
01/22/2022 00:14:03, 12.0, 34.0
01/22/2022 00:15:07, 12.0, 34.0
01/22/2022 00:16:03, 12.0, 34.0
01/22/2022 00:17:03, 12.0, 34.0
01/22/2022 00:18:03, 12.0, 34.0
01/22/2022 00:19:03, 12.0, 34.0
01/22/2022 00:20:10, 12.0, 34.0
01/22/2022 00:21:03, 12.0, 34.0
01/22/2022 00:22:03, 12.0, 33.0
01/22/2022 00:23:03, 12.0, 34.0
01/22/2022 00:24:02, 12.0, 34.0
01/22/2022 00:25:03, 12.0, 34.0
01/22/2022 00:26:03, 12.0, 34.0
01/22/2022 00:27:08, 12.0, 35.0
01/22/2022 00:28:03, 12.0, 35.0
01/22/2022 00:29:02, 12.0, 35.0
01/22/2022 00:30:03, 12.0, 36.0
01/22/2022 00:31:03, 11.0, 35.0
01/22/2022 00:32:05, 11.0, 36.0
01/22/2022 00:33:06, 11.0, 36.0
01/22/2022 00:34:03, 11.0, 36.0
01/22/2022 00:35:02, 11.0, 36.0
01/22/2022 00:36:03, 11.0, 37.0
01/22/2022 00:37:03, 11.0, 37.0
01/22/2022 00:38:03, 11.0, 37.0
01/22/2022 00:39:08, 11.0, 37.0
01/22/2022 00:40:02, 11.0, 37.0
01/22/2022 00:41:03, 11.0, 38.0
01/22/2022 00:42:08, 10.0, 37.0
01/22/2022 00:43:03, 10.0, 37.0
01/22/2022 00:44:03, 10.0, 37.0
01/22/2022 00:45:03, 10.0, 38.0
01/22/2022 00:46:02, 10.0, 38.0
01/22/2022 00:47:06, 10.0, 38.0
01/22/2022 00:48:03, 10.0, 38.0
01/22/2022 00:49:02, 10.0, 38.0
01/22/2022 00:50:03, 10.0, 38.0
01/22/2022 00:51:08, 10.0, 39.0
01/22/2022 00:52:03, 10.0, 39.0
01/22/2022 00:53:03, 10.0, 39.0
01/22/2022 00:54:02, 10.0, 39.0
01/22/2022 00:55:03, 10.0, 39.0
01/22/2022 00:56:03, 10.0, 39.0
01/22/2022 00:57:03, 10.0, 39.0
01/22/2022 00:58:03, 10.0, 39.0
01/22/2022 00:59:02, 10.0, 39.0
01/22/2022 01:00:02, 10.0, 40.0
01/22/2022 01:01:03, 10.0, 40.0
01/22/2022 01:02:03, 10.0, 40.0
01/22/2022 01:03:03, 10.0, 40.0
01/22/2022 01:04:07, 9.0, 40.0
01/22/2022 01:05:03, 10.0, 40.0
01/22/2022 01:06:03, 10.0, 40.0
01/22/2022 01:07:03, 9.0, 40.0
01/22/2022 01:08:03, 9.0, 40.0
01/22/2022 01:09:03, 9.0, 40.0
01/22/2022 01:10:02, 9.0, 40.0
01/22/2022 01:11:03, 9.0, 40.0
01/22/2022 01:12:03, 9.0, 40.0
01/22/2022 01:13:03, 9.0, 40.0
01/22/2022 01:14:03, 9.0, 41.0
01/22/2022 01:15:02, 9.0, 41.0
01/22/2022 01:16:03, 9.0, 41.0
01/22/2022 01:17:03, 9.0, 41.0
01/22/2022 01:18:03, 9.0, 41.0
01/22/2022 01:19:18, 9.0, 41.0
01/22/2022 01:20:02, 9.0, 41.0
01/22/2022 01:21:02, 9.0, 41.0
01/22/2022 01:22:06, 9.0, 41.0
01/22/2022 01:23:03, 9.0, 41.0
01/22/2022 01:24:07, 9.0, 41.0
01/22/2022 01:25:02, 9.0, 41.0
01/22/2022 01:26:03, 9.0, 41.0
01/22/2022 01:27:03, 9.0, 41.0
01/22/2022 01:28:03, 9.0, 41.0
01/22/2022 01:29:03, 9.0, 41.0
01/22/2022 01:30:05, 9.0, 41.0
01/22/2022 01:31:03, 9.0, 41.0
01/22/2022 01:32:03, 9.0, 41.0
01/22/2022 01:33:02, 9.0, 41.0
01/22/2022 01:34:08, 9.0, 41.0
01/22/2022 01:35:03, 9.0, 41.0
01/22/2022 01:36:03, 9.0, 41.0
01/22/2022 01:37:03, 9.0, 41.0
01/22/2022 01:38:10, 9.0, 41.0
01/22/2022 01:39:03, 9.0, 41.0
01/22/2022 01:40:03, 9.0, 41.0
01/22/2022 01:41:02, 9.0, 41.0
01/22/2022 01:42:03, 9.0, 41.0
01/22/2022 01:43:03, 9.0, 42.0
01/22/2022 01:44:05, 9.0, 41.0
01/22/2022 01:45:03, 9.0, 41.0
01/22/2022 01:46:05, 9.0, 42.0
01/22/2022 01:47:05, 9.0, 42.0
01/22/2022 01:48:03, 9.0, 41.0
01/22/2022 01:49:02, 9.0, 41.0
01/22/2022 01:50:02, 9.0, 42.0
01/22/2022 01:51:03, 9.0, 41.0
01/22/2022 01:52:03, 9.0, 42.0
01/22/2022 01:53:03, 9.0, 42.0
01/22/2022 01:54:05, 9.0, 42.0
01/22/2022 01:55:03, 9.0, 42.0
01/22/2022 01:56:03, 9.0, 42.0
01/22/2022 01:57:02, 9.0, 42.0
01/22/2022 01:58:03, 9.0, 42.0
01/22/2022 01:59:03, 9.0, 42.0
01/22/2022 02:00:03, 9.0, 42.0
01/22/2022 02:01:03, 9.0, 42.0
01/22/2022 02:02:02, 9.0, 42.0
01/22/2022 02:03:03, 9.0, 42.0
01/22/2022 02:04:03, 9.0, 42.0
01/22/2022 02:05:03, 9.0, 42.0
01/22/2022 02:06:03, 9.0, 42.0
01/22/2022 02:07:02, 9.0, 42.0
01/22/2022 02:08:05, 9.0, 42.0
01/22/2022 02:09:03, 9.0, 42.0
01/22/2022 02:10:02, 9.0, 42.0
01/22/2022 02:11:03, 9.0, 42.0
01/22/2022 02:12:03, 9.0, 42.0
01/22/2022 02:13:03, 9.0, 42.0
01/22/2022 02:14:15, 9.0, 42.0
01/22/2022 02:15:03, 9.0, 42.0
01/22/2022 02:16:03, 9.0, 42.0
01/22/2022 02:17:03, 9.0, 42.0
01/22/2022 02:18:02, 9.0, 42.0
01/22/2022 02:19:02, 9.0, 42.0
01/22/2022 02:20:03, 9.0, 42.0
01/22/2022 02:21:03, 9.0, 42.0
01/22/2022 02:22:08, 9.0, 42.0
01/22/2022 02:23:03, 9.0, 42.0
01/22/2022 02:24:02, 9.0, 42.0
01/22/2022 02:25:03, 9.0, 42.0
01/22/2022 02:26:03, 9.0, 42.0
01/22/2022 02:27:03, 9.0, 42.0
01/22/2022 02:28:08, 9.0, 42.0
01/22/2022 02:29:05, 9.0, 42.0
01/22/2022 02:30:03, 9.0, 42.0
01/22/2022 02:31:05, 9.0, 42.0
01/22/2022 02:32:03, 9.0, 42.0
01/22/2022 02:33:03, 9.0, 42.0
01/22/2022 02:34:03, 9.0, 42.0
01/22/2022 02:35:02, 9.0, 42.0
01/22/2022 02:36:03, 9.0, 42.0
01/22/2022 02:37:03, 9.0, 42.0
01/22/2022 02:38:05, 9.0, 42.0
01/22/2022 02:39:03, 9.0, 42.0
01/22/2022 02:40:03, 9.0, 42.0
01/22/2022 02:41:03, 9.0, 42.0
01/22/2022 02:42:03, 9.0, 42.0
01/22/2022 02:43:02, 9.0, 42.0
01/22/2022 02:44:03, 9.0, 42.0
01/22/2022 02:45:03, 9.0, 42.0
01/22/2022 02:46:05, 9.0, 42.0
01/22/2022 02:47:03, 9.0, 42.0
01/22/2022 02:48:03, 9.0, 42.0
01/22/2022 02:49:03, 9.0, 42.0
01/22/2022 02:50:02, 9.0, 42.0
01/22/2022 02:51:03, 9.0, 42.0
01/22/2022 02:52:03, 9.0, 42.0
01/22/2022 02:53:08, 9.0, 42.0
01/22/2022 02:54:03, 9.0, 42.0
01/22/2022 02:55:02, 9.0, 42.0
01/22/2022 02:56:03, 9.0, 42.0
01/22/2022 02:57:03, 9.0, 42.0
01/22/2022 02:58:03, 9.0, 42.0
01/22/2022 02:59:03, 9.0, 42.0
01/22/2022 03:00:02, 9.0, 42.0
01/22/2022 03:01:03, 9.0, 42.0
01/22/2022 03:02:03, 9.0, 42.0
01/22/2022 03:03:05, 9.0, 42.0
01/22/2022 03:04:03, 9.0, 42.0
01/22/2022 03:05:05, 9.0, 42.0
01/22/2022 03:06:03, 9.0, 42.0
01/22/2022 03:07:06, 9.0, 42.0
01/22/2022 03:08:02, 9.0, 42.0
01/22/2022 03:09:03, 9.0, 42.0
01/22/2022 03:10:03, 8.0, 42.0
01/22/2022 03:11:03, 8.0, 42.0
01/22/2022 03:12:03, 9.0, 42.0
01/22/2022 03:13:07, 9.0, 42.0
01/22/2022 03:14:07, 9.0, 42.0
01/22/2022 03:15:03, 9.0, 42.0
01/22/2022 03:16:03, 9.0, 42.0
01/22/2022 03:17:03, 8.0, 42.0
01/22/2022 03:18:03, 8.0, 42.0
01/22/2022 03:19:07, 8.0, 42.0
01/22/2022 03:20:08, 8.0, 42.0
01/22/2022 03:21:03, 9.0, 42.0
01/22/2022 03:22:03, 8.0, 42.0
01/22/2022 03:23:05, 8.0, 42.0
